country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Mongolia,257k,265k,272k,280k,288k,298k,309k,321k,335k,352k,372k,393k,415k,436k,459k,483k,508k,531k,553k,571k,588k,605k,623k,641k,659k,676k,692k,706k,719k,730k,741k,753k,766k,780k,796k,813k,831k,850k,869k,884k,894k,902k,908k,910k,910k,908k,904k,898k,889k,878k,863k,844k,824k,804k,784k,765k,750k,742k,742k,748k,759k,772k,788k,810k,837k,868k,904k,943k,984k,1.03M,1.06M,1.09M,1.1M,1.11M,1.11M,1.11M,1.1M,1.09M,1.07M,1.05M,1.03M,1.01M,990k,973k,958k,947k,940k,935k,934k,936k,940k,947k,955k,965k,975k,986k,996k,1.01M,1.01M,1.02M,1.03M,1.03M,1.03M,1.03M,1.02M,1.02M,1.01M,1M,996k,987k,977k,967k,958k,948k,940k,932k,926k,921k,917k,914k,911k,910k,910k,910k,910k,910k,911k,912k,912k,911k,910k,908k,905k,901k,897k,893k,888k,882k,876k,870k,864k,857k,851k,844k,838k,833k,828k,823k,819k,815k,812k
Northern Mariana Islands,3040,3230,3300,3390,3490,3630,3800,3990,4180,4300,4420,4550,4710,4880,5050,5220,5370,5400,5200,4940,4990,5440,6050,6620,6880,6900,6880,6850,6820,6800,6990,7450,8010,8630,9370,10.2k,11.2k,12.3k,13.4k,14.6k,15.3k,15.4k,15.2k,14.9k,14.6k,14.7k,16.4k,19.4k,22.7k,25.9k,27.9k,27.8k,27k,25.8k,24.3k,22.6k,20.7k,18.8k,17.2k,16k,14.8k,13.8k,13.5k,13.2k,12.8k,12.5k,12.2k,11.9k,11.6k,11.2k,11k,10.7k,10.5k,10.3k,9970,9660,9470,9340,9230,9160,9130,9120,9120,9130,9150,9170,9190,9210,9230,9240,9240,9220,9200,9160,9110,9050,8980,8900,8810,8710,8610,8500,8380,8260,8150,8050,7950,7850,7770,7690,7620,7560,7510,7460,7420,7390,7360,7320,7290,7260,7220,7180,7140,7100,7050,6990,6930,6860,6790,6720,6650,6570,6490,6410,6330,6260,6180,6110,6030,5970,5910,5850,5790,5740,5690,5640,5600,5550,5510,5470,5430
Mozambique,2.45M,2.49M,2.53M,2.57M,2.6M,2.64M,2.68M,2.72M,2.75M,2.8M,2.85M,2.92M,3M,3.08M,3.17M,3.25M,3.34M,3.43M,3.53M,3.62M,3.71M,3.82M,3.93M,4.05M,4.18M,4.32M,4.47M,4.63M,4.82M,5.01M,5.16M,5.27M,5.38M,5.49M,5.6M,5.71M,5.8M,5.81M,5.79M,5.83M,5.9M,5.99M,6.08M,6.24M,6.54M,6.83M,7.04M,7.25M,7.45M,7.66M,7.88M,8.11M,8.34M,8.58M,8.83M,9.08M,9.34M,9.6M,9.87M,10.2M,10.5M,10.8M,11.1M,11.5M,11.8M,12.1M,12.4M,12.7M,13M,13.3M,13.7M,14M,14.3M,14.7M,15M,15.3M,15.6M,15.9M,16.2M,16.4M,16.7M,17M,17.3M,17.6M,17.8M,18.1M,18.3M,18.6M,18.8M,19M,19.2M,19.4M,19.6M,19.8M,20M,20.2M,20.3M,20.5M,20.6M,20.8M,20.9M,21M,21.2M,21.3M,21.4M,21.5M,21.6M,21.8M,21.9M,21.9M,22M,22.1M,22.2M,22.2M,22.3M,22.4M,22.4M,22.5M,22.5M,22.5M,22.5M,22.6M,22.6M,22.6M,22.6M,22.6M,22.6M,22.6M,22.6M,22.6M,22.6M,22.6M,22.6M,22.6M,22.6M,22.6M,22.6M,22.5M,22.5M,22.5M,22.4M,22.4M,22.4M,22.3M,22.3M,22.2M,22.2M,22.1M,22.1M,22M,21.9M
Mauritania,291k,296k,302k,308k,314k,321k,328k,336k,344k,353k,362k,372k,383k,395k,408k,423k,439k,455k,472k,489k,507k,524k,542k,560k,579k,597k,616k,635k,654k,673k,692k,712k,733k,753k,774k,796k,818k,840k,862k,885k,909k,933k,961k,992k,1.02M,1.05M,1.08M,1.11M,1.13M,1.16M,1.19M,1.21M,1.24M,1.27M,1.29M,1.32M,1.34M,1.37M,1.4M,1.44M,1.48M,1.53M,1.6M,1.65M,1.69M,1.73M,1.76M,1.8M,1.84M,1.87M,1.91M,1.94M,1.97M,2M,2.03M,2.06M,2.09M,2.11M,2.15M,2.19M,2.22M,2.26M,2.3M,2.34M,2.38M,2.42M,2.45M,2.49M,2.52M,2.56M,2.59M,2.62M,2.64M,2.67M,2.7M,2.72M,2.75M,2.77M,2.79M,2.81M,2.83M,2.85M,2.87M,2.89M,2.91M,2.93M,2.94M,2.96M,2.98M,3M,3.01M,3.03M,3.05M,3.06M,3.08M,3.09M,3.11M,3.12M,3.13M,3.14M,3.15M,3.16M,3.17M,3.18M,3.18M,3.19M,3.2M,3.2M,3.21M,3.21M,3.21M,3.22M,3.22M,3.22M,3.22M,3.23M,3.23M,3.23M,3.23M,3.23M,3.23M,3.22M,3.22M,3.22M,3.22M,3.21M,3.21M,3.2M,3.2M,3.19M,3.19M
Montserrat,5680,5690,5680,5720,5830,5840,5720,5580,5420,5250,5110,4990,4870,4770,4690,4630,4580,4550,4540,4540,4520,4460,4380,4300,4220,4150,4060,3970,3870,3750,3610,3470,3330,3210,3120,3040,2980,2940,2900,2870,2840,2760,2600,2390,2180,1960,1740,1530,1330,1160,1010,924,901,900,901,906,916,930,952,970,981,970,954,948,942,923,912,758,619,652,637,591,564,549,536,525,524,533,545,560,576,595,598,592,598,600,598,595,591,585,577,570,561,551,542,531,521,511,500,491,483,475,467,460,455,450,446,442,440,438,437,436,435,435,435,434,432,430,428,427,424,421,417,413,410,405,400,395,390,386,381,376,372,368,363,360,357,355,353,350,349,348,346,344,342,341,340,339,338,336,334
Martinique,92.2k,95.9k,99.8k,104k,108k,112k,115k,119k,123k,126k,129k,131k,133k,135k,137k,139k,140k,141k,141k,141k,141k,140k,138k,136k,134k,131k,127k,123k,118k,114k,109k,105k,101k,97.8k,95.3k,93.3k,91.9k,91.1k,90.8k,91.3k,92.8k,95k,97.6k,100k,103k,105k,106k,108k,109k,108k,106k,103k,101k,96.7k,91.7k,86.3k,83.1k,82k,80.7k,79.1k,77.4k,75.7k,74k,72.1k,70.5k,69.3k,67.6k,65.9k,64.3k,62.6k,61k,59.6k,58.4k,57.2k,56.2k,55.3k,54.7k,54.3k,54k,53.7k,53.3k,53.1k,53.1k,53.3k,53.5k,53.7k,54k,54.2k,54.4k,54.5k,54.5k,54.4k,54.2k,53.9k,53.5k,53k,52.4k,51.7k,50.9k,50.1k,49.2k,48.3k,47.4k,46.6k,45.7k,45k,44.2k,43.6k,43k,42.5k,42.1k,41.7k,41.4k,41.2k,41k,40.9k,40.8k,40.7k,40.7k,40.6k,40.5k,40.4k,40.2k,40k,39.7k,39.4k,39k,38.6k,38.1k,37.6k,37.1k,36.5k,35.9k,35.3k,34.7k,34.2k,33.6k,33k,32.5k,32k,31.5k,31.1k,30.7k,30.4k,30.1k,29.8k,29.6k,29.4k,29.2k,29k,28.8k
Mauritius,226k,236k,247k,255k,263k,271k,279k,287k,295k,302k,309k,315k,323k,330k,336k,340k,344k,346k,347k,348k,347k,345k,342k,339k,336k,333k,331k,328k,326k,324k,322k,322k,321k,321k,322k,323k,324k,325k,325k,325k,325k,325k,325k,324k,322k,319k,317k,315k,313k,312k,311k,311k,311k,310k,309k,307k,303k,299k,293k,287k,281k,276k,270k,265k,259k,252k,246k,239k,233k,227k,221k,216k,212k,208k,205k,203k,201k,199k,198k,197k,197k,196k,196k,195k,194k,193k,192k,191k,190k,188k,187k,185k,183k,181k,178k,176k,173k,170k,168k,165k,162k,160k,157k,155k,153k,151k,149k,148k,146k,145k,144k,143k,142k,142k,141k,140k,140k,139k,138k,138k,137k,136k,135k,134k,133k,131k,130k,129k,127k,126k,124k,123k,121k,120k,118k,117k,116k,114k,113k,112k,111k,110k,110k,109k,108k,108k,107k,106k,106k,105k,105k
Malawi,1.34M,1.35M,1.37M,1.38M,1.4M,1.42M,1.45M,1.47M,1.5M,1.52M,1.55M,1.58M,1.62M,1.66M,1.7M,1.75M,1.81M,1.86M,1.92M,1.98M,2.04M,2.1M,2.17M,2.23M,2.3M,2.37M,2.45M,2.53M,2.62M,2.72M,2.84M,2.96M,3.09M,3.23M,3.37M,3.5M,3.64M,3.81M,4.01M,4.22M,4.4M,4.54M,4.67M,4.74M,4.68M,4.66M,4.72M,4.79M,4.88M,4.98M,5.09M,5.22M,5.36M,5.51M,5.67M,5.85M,6.03M,6.22M,6.43M,6.64M,6.85M,7.05M,7.25M,7.44M,7.62M,7.79M,7.95M,8.09M,8.23M,8.36M,8.47M,8.58M,8.69M,8.8M,8.91M,9.03M,9.15M,9.28M,9.41M,9.54M,9.69M,9.83M,9.98M,10.1M,10.3M,10.4M,10.5M,10.6M,10.8M,10.9M,11M,11.1M,11.1M,11.2M,11.3M,11.4M,11.4M,11.5M,11.5M,11.6M,11.7M,11.7M,11.8M,11.8M,11.8M,11.9M,11.9M,12M,12M,12.1M,12.1M,12.1M,12.1M,12.2M,12.2M,12.2M,12.2M,12.2M,12.3M,12.3M,12.3M,12.3M,12.3M,12.3M,12.3M,12.3M,12.2M,12.2M,12.2M,12.2M,12.2M,12.2M,12.2M,12.1M,12.1M,12.1M,12.1M,12M,12M,12M,11.9M,11.9M,11.9M,11.9M,11.8M,11.8M,11.8M,11.7M,11.7M,11.7M,11.6M
Malaysia,2.44M,2.53M,2.61M,2.71M,2.81M,2.92M,3.04M,3.17M,3.31M,3.45M,3.59M,3.73M,3.87M,4M,4.12M,4.23M,4.32M,4.4M,4.47M,4.54M,4.6M,4.66M,4.71M,4.76M,4.81M,4.87M,4.92M,4.98M,5.04M,5.1M,5.18M,5.27M,5.37M,5.48M,5.6M,5.73M,5.86M,5.99M,6.12M,6.25M,6.37M,6.5M,6.64M,6.79M,6.94M,7.08M,7.22M,7.35M,7.47M,7.57M,7.69M,7.83M,7.94M,8.02M,8.08M,8.12M,8.13M,8.13M,8.11M,8.06M,7.99M,7.93M,7.9M,7.87M,7.84M,7.82M,7.8M,7.78M,7.77M,7.75M,7.73M,7.71M,7.69M,7.69M,7.7M,7.71M,7.72M,7.71M,7.69M,7.65M,7.61M,7.57M,7.53M,7.49M,7.44M,7.4M,7.35M,7.3M,7.25M,7.2M,7.14M,7.09M,7.04M,6.99M,6.94M,6.9M,6.86M,6.82M,6.78M,6.75M,6.72M,6.7M,6.68M,6.66M,6.64M,6.62M,6.6M,6.58M,6.56M,6.53M,6.51M,6.48M,6.45M,6.42M,6.39M,6.36M,6.32M,6.28M,6.24M,6.2M,6.16M,6.12M,6.08M,6.04M,6M,5.97M,5.93M,5.9M,5.86M,5.83M,5.8M,5.78M,5.75M,5.73M,5.71M,5.69M,5.67M,5.65M,5.63M,5.61M,5.58M,5.56M,5.54M,5.51M,5.49M,5.46M,5.44M,5.41M,5.38M,5.35M,5.32M
Mayotte,8150,8550,8960,9390,9830,10.3k,10.8k,11.3k,11.8k,12.3k,12.8k,13.3k,13.8k,14.2k,14.7k,15.1k,15.5k,16k,16.5k,17k,17.6k,18.2k,18.9k,19.6k,20.4k,21.2k,22.1k,23k,24k,25.1k,26.3k,27.5k,28.9k,30.3k,31.8k,33.4k,35.1k,37k,39k,41.1k,43.4k,45.8k,48.3k,50.9k,53.7k,56.6k,59.5k,62.5k,65.4k,68.2k,70.9k,73.5k,76k,78.5k,80.7k,82.9k,85.4k,88.1k,90.5k,92.6k,94.6k,96.6k,98.7k,101k,105k,109k,115k,121k,126k,132k,137k,141k,144k,147k,150k,152k,155k,157k,159k,161k,163k,164k,166k,167k,169k,171k,173k,176k,179k,182k,186k,189k,193k,197k,201k,205k,209k,212k,216k,219k,222k,225k,228k,230k,232k,234k,236k,237k,239k,240k,241k,242k,243k,244k,245k,247k,248k,250k,251k,253k,255k,258k,260k,262k,264k,267k,269k,271k,273k,274k,276k,277k,279k,279k,280k,281k,281k,281k,281k,281k,281k,281k,281k,281k,281k,281k,281k,280k,280k,280k,280k
Namibia,201k,206k,210k,215k,220k,225k,230k,235k,240k,246k,251k,257k,263k,270k,277k,285k,293k,302k,311k,321k,332k,343k,355k,368k,381k,395k,409k,423k,435k,447k,458k,468k,477k,487k,497k,507k,518k,530k,542k,560k,580k,598k,617k,637k,657k,676k,694k,711k,728k,744k,759k,771k,778k,781k,782k,780k,775k,772k,771k,773k,777k,785k,795k,806k,817k,829k,843k,857k,872k,886k,901k,916k,930k,943k,955k,964k,972k,978k,983k,987k,990k,992k,994k,996k,998k,1M,1M,1.01M,1.01M,1.01M,1.02M,1.02M,1.03M,1.03M,1.04M,1.04M,1.05M,1.05M,1.06M,1.06M,1.07M,1.07M,1.07M,1.08M,1.08M,1.08M,1.08M,1.08M,1.08M,1.08M,1.08M,1.08M,1.08M,1.08M,1.08M,1.07M,1.07M,1.07M,1.07M,1.07M,1.06M,1.06M,1.06M,1.06M,1.06M,1.06M,1.05M,1.05M,1.05M,1.05M,1.05M,1.05M,1.05M,1.04M,1.04M,1.04M,1.04M,1.03M,1.03M,1.03M,1.02M,1.02M,1.01M,1.01M,1M,1000k,995k,990k,986k,981k,977k
New Caledonia,22.9k,23.4k,24k,24.6k,25.2k,25.9k,26.6k,27.6k,28.7k,29.9k,31.1k,32.4k,33.7k,34.9k,36.1k,37.2k,38.3k,39.5k,40.8k,42.2k,44k,46.1k,48.4k,50.7k,52.9k,54.9k,56.3k,57k,57.3k,57.5k,57.6k,57.6k,57.5k,57.5k,57.6k,57.6k,57.6k,57.7k,57.8k,57.9k,58.2k,58.7k,59.4k,60.1k,60.9k,61.6k,62.4k,63.4k,64.5k,65.5k,66.5k,67.4k,67.9k,68.3k,68.4k,68.3k,68k,67.7k,67.5k,67.3k,67.4k,67.6k,67.9k,68.3k,68.6k,68.2k,67.5k,66.8k,66.1k,65.6k,65.1k,64.7k,64.4k,64.3k,64.1k,63.8k,63.4k,63k,62.5k,62.1k,61.7k,61.4k,61.1k,60.9k,60.7k,60.6k,60.5k,60.4k,60.3k,60.3k,60.2k,60.2k,60.2k,60.1k,60.1k,60.1k,60k,60k,59.9k,59.8k,59.6k,59.5k,59.3k,59.1k,58.9k,58.7k,58.4k,58.2k,58k,57.7k,57.4k,57.2k,56.9k,56.7k,56.5k,56.2k,56k,55.8k,55.7k,55.5k,55.3k,55.1k,55k,54.8k,54.7k,54.5k,54.3k,54.2k,54k,53.9k,53.7k,53.5k,53.3k,53.2k,53k,52.8k,52.6k,52.4k,52.2k,52.1k,51.9k,51.7k,51.5k,51.3k,51.1k,50.9k,50.7k,50.5k,50.4k,50.2k,50k
Niger,1.27M,1.31M,1.36M,1.4M,1.44M,1.49M,1.53M,1.57M,1.62M,1.66M,1.71M,1.76M,1.81M,1.87M,1.93M,2M,2.05M,2.1M,2.16M,2.21M,2.27M,2.32M,2.38M,2.43M,2.49M,2.55M,2.61M,2.68M,2.75M,2.83M,2.91M,3M,3.1M,3.19M,3.29M,3.4M,3.5M,3.61M,3.71M,3.82M,3.94M,4.06M,4.18M,4.31M,4.44M,4.59M,4.75M,4.91M,5.1M,5.29M,5.49M,5.7M,5.93M,6.17M,6.42M,6.68M,6.96M,7.25M,7.55M,7.85M,8.17M,8.5M,8.83M,9.17M,9.53M,9.89M,10.3M,10.7M,11.1M,11.5M,11.9M,12.3M,12.8M,13.3M,13.7M,14.2M,14.7M,15.2M,15.8M,16.3M,16.8M,17.4M,17.9M,18.5M,19M,19.6M,20.1M,20.7M,21.3M,21.9M,22.4M,23M,23.6M,24.1M,24.7M,25.2M,25.8M,26.3M,26.9M,27.4M,28M,28.5M,29M,29.5M,30M,30.5M,31M,31.4M,31.9M,32.3M,32.7M,33.1M,33.5M,33.8M,34.2M,34.6M,34.9M,35.3M,35.6M,35.9M,36.2M,36.5M,36.8M,37.1M,37.3M,37.6M,37.8M,38.1M,38.3M,38.5M,38.7M,38.9M,39M,39.2M,39.4M,39.5M,39.7M,39.8M,40M,40.1M,40.2M,40.3M,40.4M,40.5M,40.5M,40.6M,40.6M,40.7M,40.7M,40.7M,40.7M
Nigeria,15.5M,15.7M,16M,16.2M,16.5M,16.8M,17.1M,17.4M,17.7M,18.1M,18.4M,18.8M,19.2M,19.6M,20.2M,20.7M,21.2M,21.7M,22.3M,22.8M,23.4M,24M,24.7M,25.4M,26.2M,27M,27.9M,28.9M,29.9M,31M,32.1M,33.2M,34.4M,35.4M,36.4M,37.5M,38.6M,39.6M,40.6M,41.6M,42.6M,43.6M,44.5M,45.5M,46.5M,47.5M,48.6M,49.7M,50.8M,52M,53.3M,54.7M,56.3M,58M,59.7M,61.5M,63.3M,65.2M,67.2M,69.2M,71.3M,73.3M,75.5M,77.5M,79.6M,81.5M,83.4M,85.3M,87.1M,88.9M,90.6M,92.4M,94.1M,95.7M,97.3M,98.9M,100M,102M,104M,105M,107M,108M,110M,111M,112M,114M,115M,116M,117M,118M,119M,120M,121M,122M,123M,123M,124M,124M,125M,125M,126M,126M,126M,126M,126M,126M,127M,127M,127M,127M,127M,127M,127M,127M,126M,126M,126M,126M,126M,126M,126M,126M,125M,125M,125M,125M,124M,124M,123M,123M,123M,122M,122M,121M,121M,120M,120M,119M,119M,119M,118M,118M,117M,117M,116M,116M,115M,115M,114M,114M,113M
Nicaragua,594k,617k,640k,664k,689k,715k,741k,769k,798k,827k,857k,888k,920k,950k,980k,1.01M,1.04M,1.07M,1.1M,1.13M,1.17M,1.21M,1.24M,1.28M,1.32M,1.36M,1.4M,1.44M,1.49M,1.53M,1.57M,1.61M,1.66M,1.7M,1.74M,1.78M,1.81M,1.85M,1.88M,1.91M,1.94M,1.97M,1.99M,2.01M,2.03M,2.05M,2.06M,2.07M,2.07M,2.07M,2.07M,2.07M,2.06M,2.06M,2.05M,2.04M,2.04M,2.03M,2.03M,2.02M,2.02M,2.01M,2.01M,2.02M,2.02M,2.02M,2.03M,2.03M,2.04M,2.05M,2.05M,2.06M,2.07M,2.07M,2.07M,2.07M,2.07M,2.06M,2.05M,2.05M,2.04M,2.03M,2.02M,2.01M,2M,1.99M,1.98M,1.97M,1.96M,1.95M,1.94M,1.93M,1.93M,1.92M,1.91M,1.9M,1.89M,1.88M,1.87M,1.86M,1.85M,1.84M,1.83M,1.82M,1.81M,1.8M,1.79M,1.78M,1.77M,1.76M,1.75M,1.74M,1.72M,1.71M,1.7M,1.69M,1.68M,1.67M,1.65M,1.64M,1.63M,1.62M,1.61M,1.59M,1.58M,1.57M,1.56M,1.55M,1.54M,1.53M,1.52M,1.51M,1.5M,1.49M,1.48M,1.47M,1.46M,1.45M,1.44M,1.43M,1.42M,1.41M,1.4M,1.39M,1.38M,1.37M,1.36M,1.34M,1.33M,1.32M,1.31M
Niue,1750,1780,1820,1870,1920,1960,2010,2070,2140,2200,2270,2340,2410,2490,2560,2630,2690,2710,2670,2630,2580,2510,2410,2270,2140,2000,1880,1790,1710,1640,1570,1510,1420,1310,1200,1110,1040,992,956,920,887,853,819,785,752,719,691,670,641,603,568,541,523,510,496,483,472,466,466,470,477,479,481,487,493,500,504,506,511,516,517,512,505,497,487,476,462,448,438,432,428,421,418,419,421,425,429,436,441,446,452,458,464,470,475,479,483,486,487,487,486,483,479,474,468,462,456,450,443,437,430,424,420,415,412,409,407,406,405,405,405,405,405,405,405,405,405,405,405,405,403,401,399,397,396,393,389,385,381,378,374,369,365,361,358,356,353,351,349,347,346
Netherlands,2.96M,3.01M,3.07M,3.13M,3.18M,3.23M,3.28M,3.33M,3.37M,3.41M,3.44M,3.45M,3.44M,3.43M,3.45M,3.47M,3.48M,3.5M,3.51M,3.54M,3.56M,3.57M,3.57M,3.55M,3.51M,3.47M,3.41M,3.35M,3.29M,3.22M,3.15M,3.09M,3.03M,2.96M,2.89M,2.82M,2.77M,2.73M,2.72M,2.71M,2.73M,2.75M,2.78M,2.8M,2.83M,2.85M,2.86M,2.88M,2.91M,2.93M,2.95M,2.97M,2.98M,2.99M,2.99M,2.98M,2.96M,2.94M,2.93M,2.92M,2.91M,2.9M,2.89M,2.87M,2.85M,2.83M,2.8M,2.78M,2.76M,2.73M,2.72M,2.71M,2.71M,2.7M,2.7M,2.69M,2.69M,2.69M,2.7M,2.71M,2.71M,2.72M,2.73M,2.74M,2.75M,2.76M,2.76M,2.75M,2.74M,2.73M,2.72M,2.7M,2.68M,2.66M,2.64M,2.62M,2.59M,2.57M,2.55M,2.53M,2.51M,2.49M,2.47M,2.46M,2.45M,2.44M,2.43M,2.43M,2.43M,2.43M,2.43M,2.43M,2.43M,2.43M,2.44M,2.44M,2.44M,2.44M,2.44M,2.43M,2.43M,2.42M,2.41M,2.4M,2.39M,2.38M,2.37M,2.36M,2.34M,2.33M,2.31M,2.3M,2.29M,2.28M,2.27M,2.26M,2.25M,2.24M,2.24M,2.23M,2.23M,2.22M,2.22M,2.22M,2.22M,2.22M,2.22M,2.21M,2.21M,2.21M,2.21M
Curaçao,36.2k,37.7k,39.3k,40.9k,42.6k,44.4k,46.3k,48.3k,50.4k,52.6k,54.3k,55.2k,55.9k,56.5k,57.1k,57.8k,58.4k,58.9k,59.4k,59.7k,59.9k,59.8k,59.2k,58.3k,57k,55.6k,54.2k,52.9k,51.5k,50.3k,49.2k,48.1k,47.1k,46.3k,45.5k,45k,44.7k,44.4k,44.2k,44.1k,43.9k,43.8k,43.6k,43.1k,42.5k,41.7k,40.8k,39.8k,38.8k,37.6k,36.5k,35.7k,35.3k,35.1k,34.9k,34.7k,34.7k,34.8k,35k,35.2k,35.3k,35.4k,35.4k,35.5k,35.4k,35.2k,34.8k,34.1k,34.4k,34.4k,33.5k,33.1k,32.8k,32.5k,32.4k,32.3k,32.3k,32.3k,32.2k,32.2k,32.3k,32.4k,32.7k,33k,33.1k,33k,33k,32.9k,32.8k,32.7k,32.5k,32.3k,32.1k,31.8k,31.5k,31.3k,31k,30.7k,30.4k,30.1k,29.9k,29.6k,29.4k,29.3k,29.1k,29k,28.9k,28.8k,28.7k,28.7k,28.7k,28.7k,28.7k,28.7k,28.7k,28.7k,28.6k,28.6k,28.6k,28.5k,28.4k,28.3k,28.2k,28.1k,27.9k,27.8k,27.6k,27.4k,27.3k,27.1k,26.9k,26.7k,26.6k,26.5k,26.3k,26.2k,26.1k,26k,25.9k,25.8k,25.8k,25.7k,25.7k,25.6k,25.6k,25.5k,25.5k,25.4k,25.4k,25.3k,25.3k
Norway,808k,811k,829k,847k,864k,880k,897k,913k,923k,928k,929k,924k,919k,916k,918k,922k,927k,933k,938k,945k,949k,952k,955k,957k,956k,954k,948k,940k,931k,919k,906k,892k,878k,862k,846k,831k,818k,808k,802k,801k,803k,810k,819k,830k,840k,849k,859k,868k,878k,889k,899k,904k,908k,911k,910k,908k,906k,907k,910k,915k,920k,923k,926k,929k,932k,933k,936k,938k,937k,933k,926k,917k,908k,900k,890k,882k,875k,869k,865k,862k,860k,858k,858k,859k,863k,868k,874k,879k,885k,890k,895k,900k,904k,909k,913k,916k,918k,921k,922k,923k,923k,923k,922k,920k,918k,915k,913k,911k,909k,907k,906k,905k,904k,904k,905k,906k,908k,910k,913k,916k,919k,923k,926k,930k,933k,936k,939k,942k,944k,947k,948k,950k,951k,951k,952k,951k,951k,950k,950k,950k,950k,950k,950k,950k,950k,951k,951k,952k,954k,955k,957k
Nepal,3.42M,3.5M,3.58M,3.66M,3.74M,3.81M,3.88M,3.95M,4.01M,4.08M,4.16M,4.24M,4.32M,4.4M,4.48M,4.57M,4.66M,4.76M,4.86M,4.96M,5.07M,5.19M,5.31M,5.43M,5.55M,5.68M,5.82M,5.95M,6.1M,6.24M,6.39M,6.55M,6.71M,6.87M,7.04M,7.22M,7.39M,7.58M,7.77M,7.96M,8.16M,8.36M,8.57M,8.79M,9M,9.21M,9.41M,9.58M,9.73M,9.87M,9.98M,10.1M,10.2M,10.2M,10.2M,10.2M,10.2M,10.2M,10.1M,9.95M,9.82M,9.69M,9.56M,9.44M,9.33M,9.22M,9.12M,9.04M,8.96M,8.88M,8.84M,8.83M,8.82M,8.82M,8.82M,8.83M,8.83M,8.83M,8.81M,8.79M,8.75M,8.71M,8.66M,8.61M,8.55M,8.48M,8.41M,8.32M,8.23M,8.13M,8.04M,7.95M,7.87M,7.79M,7.72M,7.66M,7.6M,7.54M,7.5M,7.45M,7.4M,7.36M,7.32M,7.28M,7.24M,7.19M,7.14M,7.09M,7.03M,6.97M,6.91M,6.84M,6.78M,6.71M,6.64M,6.58M,6.51M,6.44M,6.38M,6.31M,6.25M,6.19M,6.14M,6.08M,6.03M,5.98M,5.93M,5.89M,5.84M,5.79M,5.74M,5.69M,5.65M,5.6M,5.55M,5.5M,5.45M,5.4M,5.34M,5.29M,5.24M,5.18M,5.13M,5.08M,5.03M,4.98M,4.93M,4.88M,4.83M,4.79M,4.74M
Nauru,1420,1420,1410,1410,1400,1410,1420,1450,1480,1540,1600,1680,1770,1900,2060,2250,2370,2420,2490,2560,2600,2610,2620,2620,2600,2590,2570,2560,2530,2480,2430,2390,2340,2380,2530,2690,2880,3100,3340,3590,3850,4110,4270,4320,4310,4280,4240,4190,4150,4110,4070,4050,4040,4010,3950,3880,3810,3750,3710,3700,3740,3810,3930,4060,4180,4310,4430,4550,4650,4730,4800,4860,4910,4950,4970,4970,4940,4900,4850,4800,4740,4690,4640,4600,4560,4530,4500,4480,4470,4470,4480,4500,4520,4540,4560,4580,4600,4610,4610,4600,4590,4570,4550,4510,4470,4430,4390,4340,4290,4240,4200,4150,4110,4070,4030,3990,3950,3920,3890,3860,3830,3800,3770,3740,3710,3670,3630,3600,3560,3510,3470,3420,3370,3330,3280,3230,3170,3120,3070,3020,2970,2920,2870,2830,2780,2730,2690,2640,2590,2550,2500
New Zealand,555k,577k,601k,624k,647k,668k,688k,710k,734k,758k,781k,801k,820k,836k,850k,863k,875k,884k,891k,896k,901k,908k,916k,923k,929k,930k,925k,911k,891k,872k,856k,843k,833k,825k,816k,805k,795k,785k,779k,777k,790k,807k,815k,825k,836k,848k,859k,869k,875k,877k,878k,879k,884k,889k,892k,890k,890k,892k,896k,902k,907k,910k,910k,910k,913k,920k,927k,937k,947k,957k,965k,969k,970k,968k,965k,962k,959k,956k,954k,952k,950k,949k,949k,948k,948k,945k,941k,937k,932k,928k,924k,920k,916k,913k,911k,909k,906k,904k,903k,901k,900k,898k,897k,896k,895k,893k,891k,890k,888k,886k,884k,881k,879k,877k,875k,873k,870k,867k,865k,862k,859k,856k,852k,849k,846k,843k,840k,838k,835k,833k,831k,829k,827k,825k,824k,822k,820k,819k,817k,816k,814k,812k,810k,808k,806k,804k,802k,800k,797k,795k,793k
